country,country_code,indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,29.4,29.9,30.5,30.9,31.3,31.5,31.6,31.5,31.2,30.9,30.4,29.9,29.4,29,28.7,28.4,28.1,27.8,27.3,26.6,25.6,24.6,23.5,22.4,21.3,20.3,19.4,18.5,17.7,17,16.5,16.3,16.3,16.4,16.5,16.7,16.8,16.8,16.7,16.5,16.2,15.9,15.6,15.2,14.9,14.6,14.3,14,13.7,13.3,13,22.4,12.3,NA
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,27,24.9,23,21.2,19.6,18.1,16.8,35.5,35,26.1,14,12.2,11.5,10.9,10.3,9.9,9.6,9.3,9.2,9.1,8.9,8.6,8.3,7.9,7.5,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.1,6,5.9,5.7,NA
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20.2,19.4,18.7,18.1,17.6,17,16.4,15.9,15.5,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.7,11.8,10.9,10.1,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,NA
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,111,106.4,101.7,97.4,93.2,89.3,85.6,82.2,78.9,75.8,72.9,70.1,67.4,64.7,62.1,59.5,56.9,54.3,51.6,48.9,46.2,43.5,40.9,38.4,36,33.9,32,30.4,28.9,27.6,26.4,25.4,24.4,23.6,22.8,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.4,18.9,18.3,17.7,16.9,16.1,15.3,14.5,13.7,12.9,12.3,11.7,NA
Bermuda,BMU,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",290.9,284.8,278.6,272.4,266.3,260,254,247.7,241.6,235.4,229.2,222.9,216.5,210.1,203.7,197.2,191.1,185,179.3,174,169,164.4,159.9,155.5,151,146.3,141.4,136.5,131.5,126.6,121.7,116.9,112.2,107.6,103,98.4,93.8,89.2,84.6,80.1,75.6,71.3,67.2,63.3,59.6,56.2,52.9,49.8,46.9,44.1,41.6,39.2,37,34.9,33,31.3,29.9,28.6,27.4,26.3,25.4,NA
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",169.8,165.2,160.7,156.5,152.7,149.2,146,142.8,139.7,136.5,133.1,129.7,126.3,122.9,119.5,116.1,112.6,108.9,104.9,100.7,96.3,91.9,87.7,83.8,80.3,77,74,71.2,68.5,65.8,63.1,60.4,57.4,54.3,51.1,48,45,42.2,39.6,37.1,34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.5,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9,14.7,NA
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",84.5,78.4,73.2,68.7,64.7,61.1,58,55.3,52.8,50.3,47.9,45.5,43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,26.9,25.5,24.4,23.4,22.6,21.9,21.2,20.4,19.7,18.9,18.1,17.4,16.6,16,15.5,15.2,14.9,14.8,14.8,14.9,15.1,15.3,15.5,15.7,15.7,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.3,14,13.7,13.4,13,12.6,12.2,NA
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",122.4,110,98.3,88,79.5,72.9,68,64.1,60.8,57.6,54,50.1,45.9,41.6,37.5,33.7,30.4,27.4,24.9,22.6,20.7,19,17.6,16.5,15.6,14.8,14.2,13.8,13.5,13.3,13.3,13.3,13.2,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10.1,9.8,9.7,9.6,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,NA
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,293.3,284.2,275.4,267,258.1,249.7,241.5,233.4,225.7,217.5,210,202.3,194.9,187.2,179.9,172.7,165.8,158.9,152.2,145.7,139.4,133.3,127.4,121.7,116.2,110.9,105.7,100.7,95.7,90.9,86.1,81.6,77.2,72.9,68.9,65,61.2,57.5,54.1,50.8,47.8,44.9,42.4,40,38,36.2,34.6,33.1,31.9,30.7,29.6,28.6,27.6,NA
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",168.1,162.9,158,153.2,148.7,144.5,140.2,135.9,131.6,127.2,122.4,117.6,112.6,107.5,102.3,96.9,91.6,86.4,81.4,76.8,72.4,68.3,64.4,60.9,57.7,54.7,52.2,50.1,48.7,48.3,48.9,50.8,53.7,57.1,60.9,65.2,69.2,73,76.3,78.7,80.5,80,78.3,76.1,72.7,67,61.5,58.6,57.6,55.3,51.4,51.9,50.8,49.6,50.2,49.7,49.2,47.8,47,45.9,44.8,NA
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",280.3,275,269.5,264,258.3,252.1,246.2,240.2,234.3,228.6,223.2,218.2,213.5,209.2,205.1,201.3,197.8,194.4,191.1,188.3,185.7,183.5,181.7,180.2,179,177.9,176.8,176,175.7,176.1,176.7,176.9,176.7,176.1,175.4,174.6,173.7,172.8,171.5,170.2,168.9,167.4,165.8,164.2,162.5,160.8,158.3,155.6,152.8,148.9,145,140.5,136.2,132.5,128.2,123.3,118.2,114.5,111.1,106.6,103,NA
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",32.6,31.5,30.5,29.4,28.2,27.1,26,25,24,23,22,20.9,19.9,18.9,17.9,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.2,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5.1,5,NA
Central Europe and the Baltics,CEB,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4815924073691,18.8520516297144,18.1711162998194,17.6186044497008,17.0228897118225,16.3287396227038,15.5012134451061,14.6293349116538,13.7422044114934,12.9832156075804,12.2433214084087,11.6362448471036,11.2116781876351,10.8769860685676,10.4420982061408,9.90044276183135,9.27534970542021,8.70106880458389,8.18205928638663,7.7085817825012,7.33099818989755,6.9828205056048,6.62463331854671,6.33276120765011,6.02653521973255,5.76900472147588,5.46362303920028,5.22810085762615,5.0158904902587,4.85105422538055,4.7457192178564,NA
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",26.5,26,25.3,24.5,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.8,7.5,7.1,6.7,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4,4,NA
Channel Islands,CHI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",157.1,148.5,142,135.7,126.9,115.5,103.8,94,86.7,82.1,79.9,78.8,77.7,75.5,71.1,64.4,56.5,48.8,41.9,36.7,33,29.9,27,24.6,23,22.4,22.2,21.9,21.4,20.4,19.1,17.6,16.2,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9,7.7,7.4,7.2,7,6.8,NA
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,118.4,112.5,106.8,101.3,95.7,90.2,84.7,79.4,74.5,70,66,62.6,59.9,57.6,55.9,54.8,54.2,53.9,53.9,54,54,53.7,53.2,52.2,50.9,49.3,47.5,45.6,43.5,41.4,39.1,36.7,34.1,31.5,28.8,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.5,7.9,7.3,NA
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",317.9,309.9,302.1,294.5,287.1,279.9,272.6,265.7,258.8,251.6,244.5,237.2,229.3,220.9,212.4,203.8,195.5,187.7,180.6,174.5,169.5,165.1,161.6,158.7,156.4,154.5,153.3,152.5,152.2,152.4,152.8,153.2,153.6,153.9,153.8,153.3,152.2,150.6,148.5,146.1,143.3,140.1,136.7,133.1,129.5,125.6,122,118.2,114.2,109.9,106.3,103.1,100.1,97,93.6,90.8,88.4,86,83.2,80.3,77.9,NA
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",278.4,272.2,267.2,262.7,258,252.6,245.8,237.8,229.3,220.4,212,204.7,198.9,194.8,192.3,191,189.9,188.5,186.5,183.5,179.1,173.9,167.7,161.3,154.8,148.8,143.6,139.7,137.1,135.9,136.3,137.8,140,142.5,144.8,146.4,147.6,148.1,147.8,146.3,143.9,140.9,137.5,134,130.6,127.5,124.2,121,117.6,114.3,110.1,105.8,101.3,96.7,92.4,88,84.2,80.6,77.3,74.7,72.2,NA
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,250.6,247.4,244.1,240.7,237.3,233.8,229.9,226.2,222.5,218.9,215.4,212,208.9,205.9,203,200.1,197.5,195,192.5,190.2,187.9,185.7,183.4,181.3,179.3,177.2,175.1,172.8,170.2,166.9,163.3,159.3,154.9,150.4,145.7,140.9,136.1,131.4,126.7,122.3,118,113.8,109.9,106.1,102.5,99.2,95.9,92.8,89.6,86.6,83.8,81.2,NA
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",193.9,186.2,179.1,172.4,166.5,160.9,155.6,150.4,145.6,141.1,137.1,133.2,129.6,126.3,123.2,120.3,117.6,114.9,112.3,109.8,107.1,104.6,102,99.4,96.9,94.5,92.5,91,90.3,90.3,91.3,92.9,95.1,98.1,101.5,104.9,108.6,111.9,114.4,115.2,114.1,111.1,106.2,100.2,93.3,86.4,79.8,74,69,65,62,59.7,57.9,56.2,54.4,52.6,50.8,49.1,47.6,52.5,44.6,NA
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",134.6,130.2,126.1,122.2,118.5,114.9,111.4,108.1,104.6,101.1,97.5,93.9,90.1,86.3,82.4,78.2,74.1,69.9,65.9,62,58.3,54.8,51.5,48.6,45.9,43.6,41.5,39.7,38.2,36.8,35.6,34.4,33.2,32.1,31,29.9,28.8,27.8,26.8,25.9,25.1,24.3,23.5,22.8,22.1,21.5,20.8,20.2,19.5,18.9,18.3,17.7,17.1,16.6,16,15.5,15,14.6,14.1,13.6,13.2,NA
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.2,223.1,218.1,213,208,202.9,197.8,192.4,186.6,180.6,174.7,168.9,163.2,157.5,152.1,146.9,141.9,137.3,132.9,128.9,124.9,120.9,117,113.3,110.1,107.5,105.3,103.6,102.3,101.4,100.6,100.2,100.1,99.6,98.5,96.7,94.4,91.9,89.5,86.9,84.6,82,79.4,76.9,74.7,72.3,70.1,67.9,65.7,63.5,61.3,NA
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",180.5,178.4,176.3,174.1,171.4,168.4,164.6,160.3,155.7,150.5,144.5,138.1,131.4,124.8,118.3,112,106.2,100.9,96.4,92.8,90.1,88.1,86.4,84.8,82.6,79.6,75.7,71.3,67,63.2,60.3,58.7,57.9,57.7,57.5,56.6,54.6,51.3,47.1,42.5,38.1,34.4,31.6,29.8,28.6,28.1,27.9,27.8,27.5,27,26.3,25.2,24,22.5,21,19.5,18.1,16.8,15.8,14.9,14.2,NA
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",96,93.3,92.4,92.4,92,90.3,87.7,84.9,81.9,78.5,74.7,70.1,64.6,58.3,51.8,45.3,39.3,33.9,29.5,26.4,24.4,23.4,22.9,22.7,22.5,22,21.2,20.1,18.8,17.7,16.8,16.1,15.6,15.3,15,14.9,14.7,14.4,14.1,13.6,13.1,12.6,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.7,8.4,8.2,7.9,NA
Caribbean small states,CSS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9799477252307,33.9898363319631,33.0334507360874,32.1150572958067,31.2067393606813,30.3466687739766,29.5351938221021,28.7686275374786,28.0629235741841,27.3914327125592,26.7366274797943,26.1144407468603,25.5655746331961,25.0599739513016,24.5159218817644,24.0224760227208,23.532005920095,23.0065138109801,22.5801076727078,22.0932683490975,21.5647542344736,21.0393575470281,20.5350879989262,19.9951252624567,19.4366788460397,18.8672686191755,18.3612354682339,17.8226990791133,17.2856824531931,17.2083262390184,16.2405761805236,NA
